pID,sno,ETA, @U,ETD, >U, @Role, @Mx,Age,FamKey,
0,0,0,8,7,0,R,1,24,F00,
0,1,7,0,15,8,R,1,,F00,
0,2,15,8,0,8,R,1,,F00,
1,0,0,8,7,0,R,1,25,F01,
1,1,7,0,15,8,R,1,,F01,
1,2,15,8,0,8,R,1,,F01,
2,0,0,8,11,0,R,1,26,F02,
2,1,11,0,19,8,R,1,,F02,
2,2,19,8,0,8,R,1,,F02,
3,0,0,8,11,0,R,1,27,F03,
3,1,11,0,19,8,R,1,,F03,
3,2,19,8,0,8,R,1,,F03,
4,0,0,8,7,0,R,1,28,F04,
4,1,7,0,11,8,R,1,,F04,
4,2,11,8,15,0,R,1,,F04,
4,3,15,0,19,8,R,1,,F04,
4,4,19,8,0,8,R,1,,F04,
5,0,0,8,7,0,R,1,3,F05,
5,1,7,0,15,8,R,1,,F05,
5,2,15,8,0,8,R,1,,F05,820
6,0,0,8,7,0,R,1,4,F06,
6,1,7,0,15,8,R,1,,F06,
6,2,15,8,0,8,R,1,,F06,
7,0,0,8,7,0,R,1,5,F07,
7,1,7,0,15,8,R,1,,F07,
7,2,15,8,0,8,R,1,,F07,
8,0,0,8,7,0,R,1,6,F08,
8,1,7,0,15,8,R,1,,F08,
8,2,15,8,0,8,R,1,,F08,
9,0,0,8,7,0,R,1,7,F09,
9,1,7,0,15,8,R,1,,F09,
9,2,15,8,0,8,R,1,,F09,
10,0,0,8,7,0,R,1,3,F10,
10,1,7,0,15,8,R,1,,F10,
10,2,15,8,0,8,R,1,,F10,
11,0,0,8,7,0,R,1,4,F11,
11,1,7,0,15,8,R,1,,F11,
11,2,15,8,0,8,R,1,,F11,
12,0,0,8,11,0,R,1,3,F12,
12,1,11,0,19,8,R,1,,F12,
12,2,19,8,0,8,R,1,,F12,
13,0,0,8,11,0,R,1,4,F13,
13,1,11,0,19,8,R,1,,F13,
13,2,19,8,0,8,R,1,,F13,
14,0,0,8,11,0,R,1,5,F14,
14,1,11,0,19,8,R,1,,F14,
14,2,19,8,0,8,R,1,,F14,
15,0,0,8,11,0,R,1,6,F15,
15,1,11,0,19,8,R,1,,F15,
15,2,19,8,0,8,R,1,,F15,
16,0,0,8,11,0,R,1,7,F16,
16,1,11,0,19,8,R,1,,F16,
16,2,19,8,0,8,R,1,,F16,
17,0,0,8,11,0,R,1,8,F17,
17,1,11,0,19,8,R,1,,F17,
17,2,19,8,0,8,R,1,,F17,
18,0,0,8,11,0,R,1,3,F18,
18,1,11,0,19,8,R,1,,F18,
18,2,19,8,0,8,R,1,,F18,
19,0,0,8,11,0,R,1,4,F19,
19,1,11,0,19,8,R,1,,F19,
19,2,19,8,0,8,R,1,,F19,
20,0,0,8,0,8,R,1,4,F05,
21,0,0,8,0,8,R,1,27,F05,
22,0,0,8,0,8,R,1,28,F05,
23,0,0,8,0,8,R,1,5,F06,
24,0,0,8,0,8,R,1,28,F06,
25,0,0,8,0,8,R,1,29,F06,
26,0,0,8,0,8,R,1,6,F07,
27,0,0,8,0,8,R,1,29,F07,
28,0,0,8,0,8,R,1,30,F07,
29,0,0,8,0,8,R,1,7,F08,
30,0,0,8,0,8,R,1,30,F08,
31,0,0,8,0,8,R,1,31,F08,
32,0,0,8,0,8,R,1,8,F09,
33,0,0,8,0,8,R,1,31,F09,
